dbo;NEWS;47;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;48;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;49;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;50;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;51;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;52;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;53;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;54;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;55;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;56;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;57;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;58;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;59;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;60;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;61;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;62;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;63;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;64;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;65;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;66;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;67;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;68;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;69;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;70;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;71;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;72;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;73;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;74;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;75;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;76;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;77;L1;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;78;L2;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;79;L3;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;80;L4;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;81;L5;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;82;L6;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;83;L7;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;84;L8;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;85;L9;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;86;L10;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;87;L11;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;88;L12;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;89;L13;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;90;L14;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;91;L15;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;92;L16;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;93;L17;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;94;L18;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;95;L19;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;96;L20;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;97;L21;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;98;L22;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;99;L23;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;100;L24;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;101;L25;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;102;L26;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;103;L27;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;104;L28;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;105;L29;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;106;L30;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;107;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;108;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;109;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;110;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;111;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;112;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;113;FLAG;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;114;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;115;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;116;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;117;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;118;MODIFIABLE;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;NEWS;119;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;120;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;121;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NEWS;122;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;1;NO_NIVEAU_COMP;int;4;0;0;PK__NIVEAU_COMP;NULL;NULL;NULL
dbo;NIVEAU_COMP;2;NO_COMPETENCE;int;4;0;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;3;NIVEAU;char;10;0;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;4;VALEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;5;LIBELLE;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;6;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;7;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;8;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;9;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;10;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;11;FLAG;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;12;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;13;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;14;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;15;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;16;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;17;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;18;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP;19;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;1;NO_NIVEAU_COMP_ACTUEL;int;4;0;0;PK__NIVEAU_COMP_ACTUEL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;2;NO_NIVEAU_COMP;int;4;0;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;3;NO_USERS;int;4;0;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;4;DATE_ACQUISITION;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;5;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;6;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;7;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;8;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;9;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;10;FLAG;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;11;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;12;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;13;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;14;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;15;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;16;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;17;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;18;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_ACTUEL;19;N1;decimal;9;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;1;NO_NIVEAU_COMP_REQUIS;int;4;0;0;PK__NIVEAU_COMP_REQUIS;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;2;NO_NIVEAU_COMP;int;4;0;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;3;NO_PROFIL_POSTE;int;4;0;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;4;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;5;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;6;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;7;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;8;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;9;FLAG;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;10;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;11;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;12;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;13;EDITE_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;14;EDITE_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;15;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;16;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;17;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NIVEAU_COMP_REQUIS;18;N1;decimal;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;1;NO_NOMENCLATURE;int;4;0;0;PK__NOMENCLATURE;NULL;NULL;NULL
dbo;NOMENCLATURE;2;NO_PRODUIT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;3;COD_PROD;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;4;DES_COM;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;5;NO_PRODUIT_CHILD;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;6;COD_PROD_CHILD;varchar;20;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;7;DES_COM_CHILD;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;8;QTE;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;9;NO_TARIF_ACHAT;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;10;NO_TARIF_ACHAT_2;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;11;NO_TARIF_ACHAT_3;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;12;PUAB;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;13;TOTALHT;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;14;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;15;CTRMRQ;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;16;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;17;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;18;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;19;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;20;ICONE;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;21;COULEUR;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;22;PROGRESS;int;4;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;23;COUT_REVIENT;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;24;COUT_REVIENT_TOTAL;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;25;ROWGUID;uniqueidentifier;16;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;26;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;27;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;28;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;29;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;30;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;31;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;32;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;33;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;34;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;35;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;36;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;37;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;38;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;39;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;40;C15;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;41;C16;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;42;C17;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;43;C18;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;44;C19;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;45;C20;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;46;D1;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;47;D2;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;48;D3;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;49;D4;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;50;D5;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;51;D6;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;52;D7;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;53;D8;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;54;D9;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;55;D10;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;56;D11;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;57;D12;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;58;D13;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;59;D14;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;60;D15;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;61;D16;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;62;D17;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;63;D18;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;64;D19;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;65;D20;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;66;N1;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;67;N2;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;68;N3;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;69;N4;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;70;N5;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;71;N6;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;72;N7;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;73;N8;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;74;N9;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;75;N10;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;76;N11;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;77;N12;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;78;N13;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;79;N14;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;80;N15;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;81;N16;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;82;N17;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;83;N18;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;84;N19;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;85;N20;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;86;L1;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;87;L2;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;88;L3;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;89;L4;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;90;L5;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;91;L6;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;92;L7;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;93;L8;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;94;L9;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;95;L10;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;96;L11;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;97;L12;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;98;L13;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;99;L14;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;100;L15;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;101;L16;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;102;L17;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;103;L18;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;104;L19;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;105;L20;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;106;L21;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;107;L22;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;108;L23;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;109;L24;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;110;L25;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;111;L26;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;112;L27;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;113;L28;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;114;L29;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;115;L30;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;116;M1;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;117;M2;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;118;M3;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;119;M4;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;120;M5;text;16;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;121;AFFICHER;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;NOMENCLATURE;122;MODIFIABLE;bit;1;0;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF;1;COD_OBJET;char;10;0;0;PK__OBJECTIF;NULL;NULL;NULL
dbo;OBJECTIF;2;COD_STAT;char;10;0;0;PK__OBJECTIF;NULL;NULL;NULL
dbo;OBJECTIF;3;COD_USER;char;10;0;0;PK__OBJECTIF;NULL;NULL;NULL
dbo;OBJECTIF;4;DAT_OBJET;datetime;8;0;0;PK__OBJECTIF;NULL;NULL;NULL
dbo;OBJECTIF;5;OBJECTIF;numeric;9;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF;6;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;1;NO_OBJECTIF_FICHE;int;4;0;0;PK__OBJECTIF_FICHE;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;2;NO_OBJECTIF_MODELE;int;4;0;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;3;LIBELLE;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;4;CHAMP_AXE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;5;VALEUR_AXE;varchar;200;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;6;DATE_DEBUT;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;7;DATE_FIN;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;8;MEMO;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;9;CREER_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;10;CREER_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;11;MODIF_LE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;12;MODIF_PAR;char;10;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;13;FLAG;int;4;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;14;ID_EXTERNE;varchar;50;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;15;MODIFIABLE;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;16;ROWGUID;uniqueidentifier;16;0;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;17;DATE_REQUETE;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;18;DATE_EVALUATION;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;19;REQUETE_RESULTAT;text;16;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;20;FREQUENCE_ACTUALISATION;int;4;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;21;PROCHAINE_DATE_EVALUATION;datetime;8;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;22;AFF_PORTAIL;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;23;ACTIF;bit;1;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;24;C1;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;25;C2;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;26;C3;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;27;C4;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;28;C5;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;29;C6;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;30;C7;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;31;C8;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;32;C9;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;33;C10;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;34;C11;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;35;C12;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;36;C13;varchar;100;1;0;NULL;NULL;NULL;NULL
dbo;OBJECTIF_FICHE;37;C14;varchar;100;1;0;NULL;NULL;NULL;NULL
